date,temperature_2m_mean,precipitation_sum,soil_moisture_7_to_28cm_mean,city,year,day_of_year,cum_sum_precipitation_sum,precip_sum7,precip_sum30,temper_ma5
2015-01-01 00:00:00+00:00,18.816042,7.8833337,0.2658055,"Buenos Aires, Argentina",2015,1,7.8833337,7.883333683013916,7.883333683013916,18.816041946411133
2015-01-02 00:00:00+00:00,17.602499,0.0,0.27062503,"Buenos Aires, Argentina",2015,2,7.8833337,7.883333683013916,7.883333683013916,18.20927047729492
2015-01-03 00:00:00+00:00,20.013262,0.28333333,0.26483336,"Buenos Aires, Argentina",2015,3,8.166667,8.166667014360428,8.166667014360428,18.8106009165446
2015-01-04 00:00:00+00:00,19.6275,0.0,0.25847223,"Buenos Aires, Argentina",2015,4,8.166667,8.166667014360428,8.166667014360428,19.01482582092285
2015-01-05 00:00:00+00:00,24.840347,0.083333336,0.25202778,"Buenos Aires, Argentina",2015,5,8.25,8.250000350177288,8.250000350177288,20.179930114746092
2015-01-06 00:00:00+00:00,27.221598,1.35,0.24610414,"Buenos Aires, Argentina",2015,6,9.6,9.600000374019146,9.600000374019146,21.861041259765624
2015-01-07 00:00:00+00:00,23.893473,0.23333333,0.24287502,"Buenos Aires, Argentina",2015,7,9.833334,9.83333370834589,9.83333370834589,23.11923599243164
2015-01-08 00:00:00+00:00,25.261179,1.5999999,0.23918055,"Buenos Aires, Argentina",2015,8,11.433333,3.5499999299645424,11.433333612978458,24.16881942749023
2015-01-09 00:00:00+00:00,25.81257,8.483335,0.24522914,"Buenos Aires, Argentina",2015,9,19.916668,12.033334471285343,19.91666815429926,25.405833435058593
2015-01-10 00:00:00+00:00,24.587221,0.29999998,0.24651386,"Buenos Aires, Argentina",2015,10,20.216667,12.050001122057438,20.216668136417866,25.35520820617676
2015-01-11 00:00:00+00:00,25.246248,4.666667,0.24911112,"Buenos Aires, Argentina",2015,11,24.883335,16.716668106615543,24.88333512097597,24.96013832092285
2015-01-12 00:00:00+00:00,24.242432,0.0,0.24924307,"Buenos Aires, Argentina",2015,12,24.883335,16.633334770798683,24.88333512097597,25.029930114746097
2015-01-13 00:00:00+00:00,22.128195,18.816668,0.25689587,"Buenos Aires, Argentina",2015,13,43.700005,34.10000230371952,43.70000267773867,24.403333282470705
2015-01-14 00:00:00+00:00,23.28028,1.6166667,0.26260418,"Buenos Aires, Argentina",2015,14,45.31667,35.48333564400673,45.31666935235262,23.896875
2015-01-15 00:00:00+00:00,21.040695,0.33333334,0.25850695,"Buenos Aires, Argentina",2015,15,45.65,34.2166690826416,45.65000269562006,23.18756980895996
2015-01-16 00:00:00+00:00,24.560835,7.5499997,0.25607643,"Buenos Aires, Argentina",2015,16,53.2,33.283334255218506,53.200002409517765,23.05048713684082
2015-01-17 00:00:00+00:00,20.818472,1.0333333,0.2643125,"Buenos Aires, Argentina",2015,17,54.233337,34.01666757464409,54.233335711061954,22.365695190429687
2015-01-18 00:00:00+00:00,22.068472,3.6666667,0.26164582,"Buenos Aires, Argentina",2015,18,57.9,33.01666733622551,57.90000245720148,22.35375061035156
2015-01-19 00:00:00+00:00,21.70111,13.233335,0.27424303,"Buenos Aires, Argentina",2015,19,71.13334,46.25000187754631,71.13333699852228,22.037916946411137
2015-01-20 00:00:00+00:00,18.136528,0.13333334,0.29091665,"Buenos Aires, Argentina",2015,20,71.26667,27.566667661070824,71.26667033880949,21.45708351135254
2015-01-21 00:00:00+00:00,19.609793,0.0,0.28527084,"Buenos Aires, Argentina",2015,21,71.26667,25.95000098645687,71.26667033880949,20.466875076293945
2015-01-22 00:00:00+00:00,21.856321,0.0,0.278,"Buenos Aires, Argentina",2015,22,71.26667,25.61666764318943,71.26667033880949,20.674444961547852
2015-01-23 00:00:00+00:00,23.748331,1.2333332,0.2711875,"Buenos Aires, Argentina",2015,23,72.5,19.30000115931034,72.5000035688281,21.010416793823243
2015-01-24 00:00:00+00:00,25.137222,0.0,0.26463893,"Buenos Aires, Argentina",2015,24,72.5,18.26666785776615,72.5000035688281,21.697639083862303
2015-01-25 00:00:00+00:00,25.819862,1.35,0.2575417,"Buenos Aires, Argentina",2015,25,73.850006,15.950001135468485,73.85000359266996,23.234305953979497
2015-01-26 00:00:00+00:00,25.577848,8.466667,0.25870833,"Buenos Aires, Argentina",2015,26,82.31667,11.183333769440653,82.31667076796293,24.427917098999025
2015-01-27 00:00:00+00:00,26.793472,6.2166667,0.27842358,"Buenos Aires, Argentina",2015,27,88.53334,17.266667127609253,88.53333746641874,25.415347290039065
2015-01-28 00:00:00+00:00,22.043818,10.733333,0.2894375,"Buenos Aires, Argentina",2015,28,99.26667,27.99999976158142,99.26667010039093,25.07444458007813
2015-01-29 00:00:00+00:00,19.008749,0.0,0.29381946,"Buenos Aires, Argentina",2015,29,99.26667,27.99999976158142,99.26667010039093,23.848749923706055
2015-01-30 00:00:00+00:00,19.56743,0.0,0.28683332,"Buenos Aires, Argentina",2015,30,99.26667,26.766666531562805,99.26667010039093,22.598263549804688
