date,temperature_2m_mean,precipitation_sum,soil_moisture_7_to_28cm_mean,city,year,day_of_year,cum_sum_precipitation_sum
2014-01-01 00:00:00+00:00,-18.461153,0.0,0.34664583,"Heilongjiang, China",2014,1,0.0
2014-01-02 00:00:00+00:00,-20.187195,0.28333333,0.34625697,"Heilongjiang, China",2014,2,0.28333333
2014-01-03 00:00:00+00:00,-23.429903,0.0,0.34606946,"Heilongjiang, China",2014,3,0.28333333
2014-01-04 00:00:00+00:00,-23.893442,0.0,0.3459097,"Heilongjiang, China",2014,4,0.28333333
2014-01-05 00:00:00+00:00,-23.21879,0.0,0.3457986,"Heilongjiang, China",2014,5,0.28333333
2014-01-06 00:00:00+00:00,-14.139626,0.36666667,0.345625,"Heilongjiang, China",2014,6,0.6499999999999999
2014-01-07 00:00:00+00:00,-15.75282,0.0,0.34522915,"Heilongjiang, China",2014,7,0.6499999999999999
2014-01-08 00:00:00+00:00,-22.307333,0.0,0.34516665,"Heilongjiang, China",2014,8,0.6499999999999999
2014-01-09 00:00:00+00:00,-25.141014,0.0,0.34504163,"Heilongjiang, China",2014,9,0.6499999999999999
2014-01-10 00:00:00+00:00,-24.292402,0.0,0.34486803,"Heilongjiang, China",2014,10,0.6499999999999999
2014-01-11 00:00:00+00:00,-24.861498,0.0,0.34476385,"Heilongjiang, China",2014,11,0.6499999999999999
2014-01-12 00:00:00+00:00,-27.217402,0.0,0.34445134,"Heilongjiang, China",2014,12,0.6499999999999999
2014-01-13 00:00:00+00:00,-28.10907,0.0,0.3443333,"Heilongjiang, China",2014,13,0.6499999999999999
2014-01-14 00:00:00+00:00,-24.862192,0.16666667,0.34432638,"Heilongjiang, China",2014,14,0.8166666699999999
2014-01-15 00:00:00+00:00,-22.558374,0.06666667,0.34416664,"Heilongjiang, China",2014,15,0.88333334
2014-01-16 00:00:00+00:00,-25.893097,0.0,0.34397912,"Heilongjiang, China",2014,16,0.88333334
2014-01-17 00:00:00+00:00,-22.217402,0.0,0.34372914,"Heilongjiang, China",2014,17,0.88333334
2014-01-18 00:00:00+00:00,-22.681639,0.0,0.34366667,"Heilongjiang, China",2014,18,0.88333334
2014-01-19 00:00:00+00:00,-19.926085,0.016666668,0.34350693,"Heilongjiang, China",2014,19,0.9000000079999999
2014-01-20 00:00:00+00:00,-20.52921,0.0,0.34333333,"Heilongjiang, China",2014,20,0.9000000079999999
2014-01-21 00:00:00+00:00,-19.008375,0.0,0.34316668,"Heilongjiang, China",2014,21,0.9000000079999999
2014-01-22 00:00:00+00:00,-17.40768,0.0,0.34314585,"Heilongjiang, China",2014,22,0.9000000079999999
2014-01-23 00:00:00+00:00,-8.497958,0.18333334,0.34300002,"Heilongjiang, China",2014,23,1.083333348
2014-01-24 00:00:00+00:00,-13.939972,0.0,0.34300002,"Heilongjiang, China",2014,24,1.083333348
2014-01-25 00:00:00+00:00,-19.190666,0.0,0.342875,"Heilongjiang, China",2014,25,1.083333348
2014-01-26 00:00:00+00:00,-17.510805,0.0,0.3423889,"Heilongjiang, China",2014,26,1.083333348
2014-01-27 00:00:00+00:00,-13.919833,0.18333334,0.34233335,"Heilongjiang, China",2014,27,1.266666688
2014-01-28 00:00:00+00:00,-20.443096,0.0,0.3422847,"Heilongjiang, China",2014,28,1.266666688
2014-01-29 00:00:00+00:00,-15.930249,0.98333335,0.34216666,"Heilongjiang, China",2014,29,2.250000038
2014-01-30 00:00:00+00:00,-20.852125,0.0,0.34216666,"Heilongjiang, China",2014,30,2.250000038
2014-01-31 00:00:00+00:00,-20.770529,0.0,0.34214583,"Heilongjiang, China",2014,31,2.250000038
2014-02-01 00:00:00+00:00,-14.318097,1.1166667,0.34186807,"Heilongjiang, China",2014,32,3.366666738
2014-02-02 00:00:00+00:00,-16.024,0.48333335,0.34179863,"Heilongjiang, China",2014,33,3.850000088
2014-02-03 00:00:00+00:00,-23.343096,0.0,0.34163892,"Heilongjiang, China",2014,34,3.850000088
2014-02-04 00:00:00+00:00,-25.376081,0.0,0.34150004,"Heilongjiang, China",2014,35,3.850000088
2014-02-05 00:00:00+00:00,-24.19171,0.0,0.34133336,"Heilongjiang, China",2014,36,3.850000088
2014-02-06 00:00:00+00:00,-22.248652,0.0,0.34133336,"Heilongjiang, China",2014,37,3.850000088
2014-02-07 00:00:00+00:00,-19.808027,0.0,0.3411875,"Heilongjiang, China",2014,38,3.850000088
2014-02-08 00:00:00+00:00,-19.737541,0.0,0.34104168,"Heilongjiang, China",2014,39,3.850000088
2014-02-09 00:00:00+00:00,-22.509764,0.0,0.341,"Heilongjiang, China",2014,40,3.850000088
2014-02-10 00:00:00+00:00,-23.440666,0.0,0.34084025,"Heilongjiang, China",2014,41,3.850000088
2014-02-11 00:00:00+00:00,-22.161154,0.0,0.34066665,"Heilongjiang, China",2014,42,3.850000088
2014-02-12 00:00:00+00:00,-21.956291,0.0,0.34066665,"Heilongjiang, China",2014,43,3.850000088
2014-02-13 00:00:00+00:00,-19.795874,0.0,0.34061107,"Heilongjiang, China",2014,44,3.850000088
2014-02-14 00:00:00+00:00,-14.047264,0.56666666,0.34049997,"Heilongjiang, China",2014,45,4.416666748
2014-02-15 00:00:00+00:00,-15.5274725,0.0,0.34046522,"Heilongjiang, China",2014,46,4.416666748
2014-02-16 00:00:00+00:00,-17.829208,0.0,0.34027776,"Heilongjiang, China",2014,47,4.416666748
