date,temperature_2m_mean,precipitation_sum,soil_moisture_28_to_100cm_mean,year,day_of_year,cum_sum_precipitation_sum,precip_sum7,precip_sum30,temper_ma5,city
2015-01-01 00:00:00+00:00,24.567865,33.920002,0.47640833,2015,1,33.920002,33.920002,33.920002,24.567865,"Sabah, Malaysia"
2015-01-02 00:00:00+00:00,24.492033,22.960001,0.47905836,2015,2,56.880002999999995,56.880002999999995,56.880002999999995,24.529949000000002,"Sabah, Malaysia"
2015-01-03 00:00:00+00:00,25.09245,7.16,0.46812502,2015,3,64.040003,64.040003,64.040003,24.717449333333334,"Sabah, Malaysia"
2015-01-04 00:00:00+00:00,25.6312,3.5400002,0.4612917,2015,4,67.5800032,67.5800032,67.5800032,24.945887,"Sabah, Malaysia"
2015-01-05 00:00:00+00:00,25.299948,7.0800004,0.45779166,2015,5,74.6600036,74.6600036,74.6600036,25.016699199999998,"Sabah, Malaysia"
2015-01-06 00:00:00+00:00,25.001616,9.34,0.457275,2015,6,84.0000036,84.0000036,84.0000036,25.1034494,"Sabah, Malaysia"
2015-01-07 00:00:00+00:00,25.144531,5.4,0.455475,2015,7,89.40000359999999,89.40000359999999,89.40000359999999,25.233949,"Sabah, Malaysia"
2015-01-08 00:00:00+00:00,25.269949,2.6799998,0.45187503,2015,8,92.0800034,58.1600014,92.0800034,25.2694488,"Sabah, Malaysia"
2015-01-09 00:00:00+00:00,24.383284,9.379999,0.450425,2015,9,101.4600024,44.579999400000005,101.4600024,25.0198656,"Sabah, Malaysia"
2015-01-10 00:00:00+00:00,24.512865,8.12,0.45314163,2015,10,109.5800024,45.539999400000006,109.5800024,24.862449,"Sabah, Malaysia"
2015-01-11 00:00:00+00:00,24.558283,5.8200006,0.45235,2015,11,115.400003,47.819999800000005,115.400003,24.7737824,"Sabah, Malaysia"
2015-01-12 00:00:00+00:00,24.6212,8.52,0.453775,2015,12,123.920003,49.2599994,123.920003,24.6691162,"Sabah, Malaysia"
2015-01-13 00:00:00+00:00,24.746199,11.48,0.45838326,2015,13,135.400003,51.3999994,135.400003,24.564366200000002,"Sabah, Malaysia"
2015-01-14 00:00:00+00:00,24.034533,13.360001,0.46233338,2015,14,148.760004,59.3600004,148.760004,24.494616,"Sabah, Malaysia"
2015-01-15 00:00:00+00:00,24.208284,12.08,0.46801668,2015,15,160.840004,68.7600006,160.840004,24.4336998,"Sabah, Malaysia"
2015-01-16 00:00:00+00:00,25.034952,7.0800004,0.46889168,2015,16,167.9200044,66.460002,167.9200044,24.529033599999998,"Sabah, Malaysia"
2015-01-17 00:00:00+00:00,25.158699,1.46,0.46645832,2015,17,169.3800044,59.800002,169.3800044,24.636533399999998,"Sabah, Malaysia"
2015-01-18 00:00:00+00:00,25.00495,6.14,0.46287498,2015,18,175.5200044,60.1200014,175.5200044,24.6882836,"Sabah, Malaysia"
2015-01-19 00:00:00+00:00,23.913282,12.860001,0.46179995,2015,19,188.3800054,64.46000240000001,188.3800054,24.6640334,"Sabah, Malaysia"
2015-01-20 00:00:00+00:00,25.101616,3.7,0.46347493,2015,20,192.0800054,56.6800024,192.0800054,24.8426998,"Sabah, Malaysia"
2015-01-21 00:00:00+00:00,24.0112,13.94,0.46809998,2015,21,206.0200054,57.26000140000001,206.0200054,24.6379494,"Sabah, Malaysia"
2015-01-22 00:00:00+00:00,24.416616,9.08,0.47216663,2015,22,215.1000054,54.26000140000001,215.1000054,24.4895328,"Sabah, Malaysia"
2015-01-23 00:00:00+00:00,24.609118,4.36,0.47071666,2015,23,219.4600054,51.540001000000004,219.4600054,24.410366399999997,"Sabah, Malaysia"
2015-01-24 00:00:00+00:00,24.998281,6.46,0.46768337,2015,24,225.9200054,56.540001000000004,225.9200054,24.6273662,"Sabah, Malaysia"
2015-01-25 00:00:00+00:00,23.956198,10.22,0.46840835,2015,25,236.1400054,60.620001,236.1400054,24.398282599999998,"Sabah, Malaysia"
2015-01-26 00:00:00+00:00,24.474115,8.559999,0.4689083,2015,26,244.7000044,56.319999,244.7000044,24.4908656,"Sabah, Malaysia"
2015-01-27 00:00:00+00:00,24.231617,7.72,0.47228327,2015,27,252.4200044,60.339999,252.4200044,24.4538658,"Sabah, Malaysia"
2015-01-28 00:00:00+00:00,24.8437,11.4800005,0.47043332,2015,28,263.9000049,57.8799995,263.9000049,24.5007822,"Sabah, Malaysia"
2015-01-29 00:00:00+00:00,25.142866,3.6600003,0.4727334,2015,29,267.5600052,52.4599998,267.5600052,24.5296992,"Sabah, Malaysia"
2015-01-30 00:00:00+00:00,24.867867,4.2,0.46939164,2015,30,271.7600052,52.2999998,271.7600052,24.712032999999998,"Sabah, Malaysia"
2015-01-31 00:00:00+00:00,23.77995,13.280002,0.46751666,2015,31,285.0400072,59.1200018,251.12000519999998,24.5732,"Sabah, Malaysia"
2015-02-01 00:00:00+00:00,24.564116,4.4800005,0.467525,2015,32,289.5200077,53.3800023,232.64000470000002,24.6396998,"Sabah, Malaysia"
2015-02-02 00:00:00+00:00,24.266201,12.34,0.46797505,2015,33,301.8600077,57.1600033,237.82000470000003,24.5242,"Sabah, Malaysia"
2015-02-03 00:00:00+00:00,24.344534,4.84,0.4691333,2015,34,306.7000077,54.280003300000004,239.1200045,24.364533599999998,"Sabah, Malaysia"
2015-02-04 00:00:00+00:00,24.7487,3.9199996,0.46695834,2015,35,310.6200073,46.7200024,235.9600037,24.340700199999997,"Sabah, Malaysia"
2015-02-05 00:00:00+00:00,24.784117,0.7,0.46343336,2015,36,311.3200073,43.7600021,227.3200037,24.541533599999998,"Sabah, Malaysia"
2015-02-06 00:00:00+00:00,24.885782,0.32,0.45908332,2015,37,311.6400073,39.88000209999999,222.24000370000002,24.605866799999998,"Sabah, Malaysia"
2015-02-07 00:00:00+00:00,24.9762,0.5,0.45458335,2015,38,312.1400073,27.1000001,220.0600039,24.7478666,"Sabah, Malaysia"
2015-02-08 00:00:00+00:00,24.965366,2.08,0.45026666,2015,39,314.2200073,24.699999599999998,212.76000489999998,24.872033,"Sabah, Malaysia"
